"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"1","England","E92000001","Nation","2020-04-28",54,0,54,115859,114456,1403
"2","South West","E12000009","Region","2020-04-28",5,NA,NA,6056,NA,NA
"3","South East","E12000008","Region","2020-04-28",17,NA,NA,16559,NA,NA
"4","London","E12000007","Region","2020-04-28",0,NA,NA,24090,NA,NA
"5","East of England","E12000006","Region","2020-04-28",1,NA,NA,10035,NA,NA
"6","West Midlands","E12000005","Region","2020-04-28",1,NA,NA,12593,NA,NA
"7","East Midlands","E12000004","Region","2020-04-28",12,NA,NA,6530,NA,NA
"8","Yorkshire and The Humber","E12000003","Region","2020-04-28",14,NA,NA,9665,NA,NA
"9","North West","E12000002","Region","2020-04-28",3,NA,NA,18106,NA,NA
"10","North East","E12000001","Region","2020-04-28",0,NA,NA,7224,NA,NA
"11","Worcestershire","E10000034","Upper tier local authority","2020-04-28",0,NA,NA,1081,NA,NA
"12","West Sussex","E10000032","Upper tier local authority","2020-04-28",0,NA,NA,1083,NA,NA
"13","Warwickshire","E10000031","Upper tier local authority","2020-04-28",0,NA,NA,1116,NA,NA
"14","Surrey","E10000030","Upper tier local authority","2020-04-28",0,NA,NA,2498,NA,NA
"15","Suffolk","E10000029","Upper tier local authority","2020-04-28",0,NA,NA,999,NA,NA
"16","Staffordshire","E10000028","Upper tier local authority","2020-04-28",1,NA,NA,1650,NA,NA
"17","Somerset","E10000027","Upper tier local authority","2020-04-28",1,NA,NA,464,NA,NA
"18","Oxfordshire","E10000025","Upper tier local authority","2020-04-28",0,NA,NA,1515,NA,NA
"19","Nottinghamshire","E10000024","Upper tier local authority","2020-04-28",0,NA,NA,1030,NA,NA
"20","North Yorkshire","E10000023","Upper tier local authority","2020-04-28",0,NA,NA,872,NA,NA
"21","Northamptonshire","E10000021","Upper tier local authority","2020-04-28",0,NA,NA,1013,NA,NA
